|  |  |  |
| :-: | :-: | :-: |
| TO THE WINDOW — TTW COLLEGE FOOTBALL POWER RATINGS (v0.8.1 AUTHORITATIVE — promotion complete 2026-08-04. QB verification complete: backlog 0, audit-trail gap 0, all 73 Tier-1 records verified and stamped against team-specific primary sources; 65 H / 40 M / 33 L; 0 nonzero QB values. Preseason state: 0 market lines loaded, BET toggle = N.) |  |  |
| Google Sheets-first · CFBD data in, opponent-adjusted ratings out, your OddsLogic/Circa lines for edges · no picks sold here, just process |  |  |
| PHASE 5.1 STATE (scope change): FBS-vs-FCS games are permanently non-actionable - status "FCS — NO PLAY", no market line required, no spread/total/edge/label/confidence calculated, excluded from effective-game and weekly rating-movement calculations. Their schedule entries and final scores are still tracked for reference. NDSU and Sacramento State remain normal FBS-reclassifying teams (unaffected; existing transitional safeguards intact). SP+, FPI, TeamRankings preseason ratings loaded for all 138 FBS teams (blend weight 0.70). Still blocked/unpopulated: TTW independent 2025 prior (see CHANGELOG), VSiN (user-supplied, not provided), QB values (see unresolved-QB report), market lines, in-season statistics. |  |  |
| SHEETS SETUP: after import, set File \> Settings \> Time zone = America/New\_York (see DICTIONARY checklist). The .xlsx cannot carry this setting. |  |  |
| WEEKLY ROUTINE (target 25–40 min). Status lights update live. |  |  |
| Step | What to do | Status |
| 1 | Set SETTINGS -\> Season, Current week, As-of date | — set week + as-of date |
| 2 | Pull the CFBD schedule + season-to-date stats files (recipes in DICTIONARY) | — |
| 3 | Paste stats file into IMPORT STATS at A6 (whole file, replaces old) | — (preseason: priors drive ratings) |
| 4 | Paste schedule file into IMPORT SCHEDULE at A6 | 888 games loaded |
| 5 | Confirm QB VALUES — active starter, delta, confidence, Reviewed-for-season = current, fresh date | 39 teams QB UNCERTAIN |
| 6 | Enter lines in MARKET LINES from OddsLogic/Circa screenshots (favorite + POSITIVE spread + total + date) | Missing: 761 lines |
| 7 | Log injuries/situational spots in ADJUSTMENTS (reason required) | OK |
| 8 | Clear DATA QUALITY, then work the DASHBOARD by Priority | OK — nothing blocked |
| A | Structural audit (always on) — must be OK before trusting any status above | OK — all invariants pass |
| SIGN CONVENTION — worked example (this trips everyone once) |  |  |
| • Market: Georgia -7.5 at home -\> enter Favorite=UGA, Spread=7.5 -\> sheet stores market home spread = -7.5 |  |  |
| • Model: Final margin = +9.0 (home wins by 9) -\> model spread displays UGA -9.0 |  |  |
| • Spread edge = Final margin + market home spread = 9.0 + (-7.5) = +1.5 -\> positive = value on HOME at -7.5 |  |  |
| • If Final margin were +5.0: edge = 5.0 + (-7.5) = -2.5 -\> negative = value on AWAY at +7.5 |  |  |
| • Bare 'Miami' is rejected in manual entry — use MIA (ACC) or M-OH (Miami OH). Schedule imports resolve 'Miami' automatically via conference context. |  |  |
|  |  |  |
| PERMANENT DISCLAIMER |  |  |
| Labels identify model-versus-market divergence, not guaranteed betting value. Early-season college-football ratings carry substantial uncertainty. |  |  |
|  |  |  |
| TAB MAP |  |  |
| DASHBOARD | This week at a glance, filter by Week / Major scope / Status / Label |  |
| ENGINE | Every game, every bridge step from ratings to final number |  |
| MARKET LINES | OddsLogic/Circa entry (favorite + positive spread); reference columns for both books |  |
| ADJUSTMENTS | Every subjective point you add — documented, dated, reversible, expiring |  |
| QB VALUES | Baseline-delta QB system — only deltas move projections |  |
| TEAM RATINGS | Effective ratings + fade + HFA table + override column + transition review |  |
| DATA QUALITY | What is blocked and why, with how-to-clear instructions |  |
| SETTINGS | Every weight, threshold, fade table and scope list |  |
| IMPORT tabs | Paste zones for the CFBD schedule and stats files |  |
| Hidden: TEAM MAP/CLEAN/CALC | The pipeline — unhide to audit, never edit |  |
| Hidden: PRESEASON/FCS TIERS | Prior blend (Phase 4) and FCS framework |  |
| Hidden: HISTORY/BACKTEST/AUDIT/DICTIONARY/CHANGELOG | Receipts: snapshots, tests, invariants, definitions, versions |  |
|  |  |  |
| LEGEND |  |  |
| Yellow cells = the only cells you edit |  |  |
| Plain cells = formulas — never type into them |  |  |

|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: |
| IOWA | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858424 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| MD | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858435 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| MICH | 0.00 | 0.00 |  |  |  |  |  |  |  | 401864495 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| MSU | 0.00 | 0.00 |  |  |  |  |  |  |  | 401866623 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| MINN | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856634 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| NEB | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856635 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| NW | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856636 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| OHST | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856637 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| ORE | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856658 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| PSU | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856659 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| PUR | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856660 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| RUTG | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856662 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| UCLA | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856664 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| USC | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856665 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| WASH | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856666 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| WISC | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856667 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| ARIZ | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856668 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| AZST | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856669 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| BAY | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856769 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| BYU | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856770 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| CIN | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856771 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| COLO | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856772 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| HOU | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856777 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| ISU | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856778 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| KAN | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856779 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| KSU | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856780 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| OKST | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858206 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| TCU | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858207 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| TTU | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858208 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| UCF | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858209 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| UTAH | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858211 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| WVU | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858425 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| BC | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858426 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| CAL | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858428 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| CLEM | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858429 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| DUKE | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858430 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| FSU | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858432 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| GT | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858433 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| LOU | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858434 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| MIA | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858436 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| NCST | 0.00 | 0.00 |  |  |  |  |  |  |  | 401860878 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| UNC | 0.00 | 0.00 |  |  |  |  |  |  |  | 401860880 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| PITT | 0.00 | 0.00 |  |  |  |  |  |  |  | 401861962 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| SMU | 0.00 | 0.00 |  |  |  |  |  |  |  | 401862694 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| STAN | 0.00 | 0.00 |  |  |  |  |  |  |  | 401862695 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| SYR | 0.00 | 0.00 |  |  |  |  |  |  |  | 401862696 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| UVA | 0.00 | 0.00 |  |  |  |  |  |  |  | 401862697 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| VT | 0.00 | 0.00 |  |  |  |  |  |  |  | 401862698 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| WAKE | 0.00 | 0.00 |  |  |  |  |  |  |  | 401862699 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| BSU | 0.00 | 0.00 |  |  |  |  |  |  |  | 401862700 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| CSU | 0.00 | 0.00 |  |  |  |  |  |  |  | 401862701 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| FRES | 0.00 | 0.00 |  |  |  |  |  |  |  | 401864496 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| ORST | 0.00 | 0.00 |  |  |  |  |  |  |  | 401864499 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| SDSU | 0.00 | 0.00 |  |  |  |  |  |  |  | 401866410 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| TXST | 0.00 | 0.00 |  |  |  |  |  |  |  | 401866627 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| USU | 0.00 | 0.00 |  |  |  |  |  |  |  | 401867866 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| WSU | 0.00 | 0.00 |  |  |  |  |  |  |  | 401867973 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| ARMY | 0.00 | 0.00 |  |  |  |  |  |  |  | 401868140 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| CLT | 0.00 | 0.00 |  |  |  |  |  |  |  | 401868170 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| ECU | 0.00 | 0.00 |  |  |  |  |  |  |  | 401868316 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| FAU | 0.00 | 0.00 |  |  |  |  |  |  |  | 401868356 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| MEM | 0.00 | 0.00 |  |  |  |  |  |  |  | 401869129 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| NAVY | 0.00 | 0.00 |  |  |  |  |  |  |  | 401869960 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| UNT | 0.00 | 0.00 |  |  |  |  |  |  |  | 401870763 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| RICE | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856661 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| USF | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856773 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| TEM | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856774 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| TULN | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856775 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| TLSA | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858210 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| UAB | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858427 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| UTSA | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858431 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| DEL | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858437 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |

|  |  |  |  |  |
| :-: | :-: | :-: | :-: | :-: |
| HISTORY — weekly rating snapshots (paste zone) |  |  |  |  |
| After clearing DATA QUALITY each week, copy TEAM RATINGS A:I values here with the week number. TEAM RATINGS 'Prev rating' reads week = Current week - 1 from this tab. The ±2.5 movement cap is inactive until a prior-week snapshot exists. |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
| Week | Abbrev | Rating (blended, pre-cap reference) | Snapshot date | Note |

|  |  |  |  |  |  |  |
| :-: | :-: | :-: | :-: | :-: | :-: | :-: |
| BACKTEST — Phase 7 |  |  |  |  |  |  |
| Construction/calibration on pre-2025 seasons; 2025 preserved as out-of-sample holdout. Reports MAE (model vs result, reference line vs result), edge buckets, confidence buckets, week buckets, FBS vs FCS, major vs other, sample sizes, limitations. No profitability claims from one season. Parameters freeze after build; changes are CHANGELOG-versioned. |  |  |  |  |  |  |
|  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |
| Season | Segment | N | Model spread MAE | Reference line MAE | Model total MAE | Notes / limitations |

|  |  |  |  |  |
| :-: | :-: | :-: | :-: | :-: |
| AUDIT — structural invariants |  |  | Failing invariants -\> | 0 |
| Every check must read OK (or N/A pre-data) before the workbook is called ready. |  |  |  |  |
| Duplicate-alias diagnostics live on TEAM MAP column J (per row: DUPLICATE xN -\> abbrev, or AMBIGUOUS — MAPS TO MULTIPLE TEAMS). |  |  |  |  |
|  |  |  |  |  |
| Invariant | Result |  |  |  |
| 138 teams in master list | OK |  |  |  |
| No duplicate abbreviations | OK |  |  |  |
| No duplicate manual aliases (normalized: COUNTIF is case-insensitive; blanks excluded) | OK |  |  |  |
| Preseason prior mean (target \~0) | 0.00 |  |  |  |
| No BLOCK-typed team resolves to READY | OK |  |  |  |
| No recommendation without a valid line | OK |  |  |  |
| BET toggle default OFF | OK (OFF) |  |  |  |
| Thresholds 1.0 / 1.5 / 3.0 | OK |  |  |  |
| Default HFA = 2.5 / Neutral = 0 | OK |  |  |  |
| Movement cap = 2.5 | OK |  |  |  |
| No market lines entered (Phase 2 deliverable must ship clean) | OK — clean |  |  |  |
| No manual alias maps to multiple teams (normalized) | OK |  |  |  |
| No duplicate import aliases (normalized) | OK |  |  |  |
| No populated duplicate GameIDs in schedule (blank rows excluded) | OK |  |  |  |

|  |  |
| :-: | :-: |
| DICTIONARY — definitions, sources, import recipes, methodology notes |  |
|  |  |
|  |  |
| Term | Definition / procedure |
| IMPORT SCHEDULE column order (fixed) | id, season, week, start\_date, neutral\_site, away\_team, away\_conference, home\_team, home\_conference, away\_points, home\_points, completed, venue, notes. Source: CollegeFootballData /games endpoint (free API key at collegefootballdata.com) exported to CSV in this column order; manual CSV paste is the always-available fallback. Cross-check weeks/neutral sites vs FBSchedules/ESPN. |
| IMPORT STATS column order (fixed) | team, games, off\_epa\_play, def\_epa\_play, off\_success\_rate, def\_success\_rate, off\_ppp, def\_ppp, pace. Source: CFBD/cfbfastR season-to-date team advanced stats. Basic-stat fallback: leave advanced fields blank — the engine degrades to the available component and DATA QUALITY warns; it never fakes a value. |
| TTW independent 2025 prior (PRESEASON col L) | Built in Phase 4 from verified 2025 CFBD/cfbfastR data: single-pass opponent-adjusted scoring margin (per-game cap ±28, venue-adjusted, recency-weighted) blended with EPA/play, success rate and points-per-play composites; normalized to points vs average FBS. Full parameter set documented here when populated. NOT tuned against betting results. NOT an SP+ derivative — if it cannot be built reliably, the build stops and reports the limitation. |
| Source correlation risk | SP+, FPI and TeamRankings are correlated model-family ratings with overlapping inputs; the TTW prior is the only fully independent blend member; VSiN is market-adjacent. Interpreting agreement among SP+/FPI/TR as three independent confirmations overstates certainty. |
| Normalization | Mean-centering: each source's normalized value = raw minus the average of that source's available raws, expressed in points vs average FBS. Missing sources renormalize the remaining weights; they are never zeroes. |
| Effective games played | Completed FBS-opponent game = 1.0; completed FCS-opponent game = 0.5; bye/cancelled = 0. Drives the prior fade (SETTINGS table, linearly interpolated, 10% floor). |
| Opponent adjustment (in-season) | Single-pass: each game performance = capped venue-adjusted margin minus the opponent's PRESEASON prior anchor. Documented simplification to avoid circular references; iterative refinement is a Phase 7 item and any change is CHANGELOG-versioned. |
| Statuses (suppression priority) | BLOCKED \> FCS — NO PLAY \> PENDING LINE \> STALE LINE \> QB UNCERTAIN \> TRANSITION UNCERTAIN \> DATA INCOMPLETE \> READY. A failed lookup can never produce READY. FCS — NO PLAY (added v0.5.1) is permanent for any FBS-vs-FCS game - no market line, spread, total, edge, label, or confidence score is ever calculated for it, and it is excluded from effective-game/rating-movement calculations. Schedule and final score are still tracked for reference. |
| Labels | LEAN \|edge\| 1.0–1.49 · INVESTIGATE 1.5+ · BET 3.0+ only when toggle=Y AND status=READY AND no transitional flag. FBS-vs-FCS games never reach a label (status is always FCS — NO PLAY, never READY). Totals use 2x the spread thresholds (documented choice; revisit in Phase 7). Labels = model-vs-market divergence, not proven profitability. |
| BET gates | Toggle=Y; Data Quality READY; fresh line; sufficient confidence; QBs reviewed, not Low; adjustment limits respected; no transitional block; no missing rating/schedule data. FBS-vs-FCS games are categorically excluded (status FCS — NO PLAY, never READY - see v0.5.1). Reclassifier BET block clears only manually after \>=4 FBS games + QB reviewed + data complete + CHANGELOG entry. |
| NO AUTOMATIC RECLASSIFIER UPGRADE guard | For NDSU/Sacramento State: positive 2025 common-scale ratings regress toward 0 at the reclassifier rate; negative ratings are retained unregressed. Improvement requires a separate verified 2026 source, entered with citation. |
| HFA | Default 2.5; neutral sites 0; team-specific overrides on TEAM RATINGS with reason/confidence/review date. Altitude, international, temporary stadiums, rivalry neutral sites, championships and extreme travel are handled as visible game adjustments, never hidden in team ratings. |
| Weekly snapshot | After clearing Data Quality, copy TEAM RATINGS Abbrev+Blended into HISTORY with the week number; the ±2.5 movement cap works against week-1-behind snapshots. Larger moves require a documented QB/coaching/roster/injury adjustment. |
| Win totals | VALIDATE-ONLY (PRESEASON AD/AE). Blending would require a deliberate, labeled settings change plus CHANGELOG entry — not built by default. |
| Overrides | Rating override: TEAM RATINGS col L (+reason+date). Margin/total override: ADJUSTMENTS rows targeting the GameID. Base calculations always remain visible; overrides are flagged on ENGINE/DASHBOARD and are reversible. |
| Google Sheets import checklist | After importing to native Google Sheets: File \> Settings \> Time zone = America/New\_York (drives TODAY/NOW-style behavior, as-of comparisons, line staleness and adjustment expiry) and Locale = United States. Then confirm AUDIT E1 = 0 and every invariant reads OK or pre-data N/A, and spot-check DASHBOARD values from the native Sheet — never from an offline Excel cache. Timezone is a per-spreadsheet Google Sheets setting; it does not travel inside the .xlsx file. |

|  |  |  |  |
| :-: | :-: | :-: | :-: |
| CHANGELOG — versioned decisions only; no silent tuning |  |  |  |
|  |  |  |  |
|  |  |  |  |
| Version | Date | Change | Reason / authority |
| v0.1 | 2026-07-16 | Phase 1: verified 138-team 2026 master list, conference assignments, abbreviation/alias framework, source-availability matrix. | Phase 0/1 approved by Jemia |
| v0.2 | 2026-07-17 | Amendments incorporated: independent TTW 2025 prior replaces 2025 SP+ in the blend; effective-games fade (100% prior at 0 games, FCS=0.5, interpolated, 10% floor); reclassifier rules revised (NO AUTOMATIC RECLASSIFIER UPGRADE guard, standard ±2.5 cap, standard fade, manual BET-block review after ≥4 FBS games); Miami/manual-vs-import alias split; CFBD API-key primary with manual paste fallback. | Phase 0/1 approval with amendments |
| v0.2 | 2026-07-17 | Phase 2 structural build: 21 tabs, formula architecture, input zones, Data Quality framework, alias logic, adjustment/override systems. No ratings, QBs, lines or schedule loaded. | Phase 2 authorization |
| v0.2.1 | 2026-07-17 | DEFECT: AUDIT\!B8 'No duplicate manual aliases' = FAIL, present in the delivered v0.2 (not a Sheets-import artifact). Root cause: (1) the generator deduplicated aliases case-SENSITIVELY while COUNTIF compares case-INSENSITIVELY, leaving 10 case-only duplicate pairs in the manual table (IOWA/Iowa, UTAH/Utah, CAL/Cal, DUKE/Duke, ARMY/Army, NAVY/Navy, RICE/Rice, OHIO/Ohio, TROY/Troy, UCONN/UConn) and 8 in the import table — all same-team, zero cross-team; (2) the AUDIT invariants were not part of the delivered dynamic test suite, so the failure shipped unverified. | Found by Jemia in live-Sheet review |
| v0.2.1 | 2026-07-17 | REPAIR: alias tables deduplicated on LOWER(TRIM()) keeping one row per normalized alias (476-\>466 manual, 283-\>275 import); no alias moved to the blocked list (no cross-team mapping existed); AUDIT\!B8 rewritten to test only populated cells with blanks excluded; new invariants B17 (no alias maps to multiple teams, normalized) and B18 (import-alias duplicates); per-row diagnostic added at TEAM MAP col J; workbook-level fail counter AUDIT\!E1 surfaced on START HERE (new line A + step 8 no longer reads OK while any invariant fails) and DATA QUALITY row 20. AUDIT results and the full 21-check dynamic suite re-verified on this build. Not hardcoded — B8 calculates. | This correction |
| v0.2.1 | 2026-07-17 | Timezone: America/New\_York documented as a REQUIRED post-import Google Sheets setting (File \> Settings) in DICTIONARY checklist and START HERE banner. The .xlsx format cannot embed a Sheets timezone, and Claude has no write/settings access to the live Sheet, so the change and its confirmation happen in the live file per the checklist. | Jemia correction request |
| v0.2.2 | 2026-07-17 | DEFECT: DATA QUALITY\!B17 reported 840 duplicate GameIDs with an EMPTY schedule. Root cause: SUMPRODUCT(--(CLEAN\!M\>1)) compared the formula-blank text value "" against 1; text sorts above numbers in both Google Sheets and Excel, so every provisioned blank row evaluated TRUE. Missing populated-ID guard. Like the v0.2.1 alias defect, this cell was not covered by the delivered test suite. | Found by Jemia in live-Sheet review |
| v0.2.2 | 2026-07-17 | REPAIR: B17 replaced with =SUMPRODUCT(--(CLEAN\!$A$6:$A$845\<\>""),--(CLEAN\!$M$6:$M$845\>1)). New AUDIT invariant B19 'No populated duplicate GameIDs in schedule'; AUDIT\!E1 counter widened to include it, so START HERE line A and step 8 surface the failure (step 8 cannot read 'OK — nothing blocked' while any invariant fails). Dynamic suite extended with three permanent cases: empty schedule -\> 0 dups/OK; unique GameIDs -\> 0/OK; deliberate populated duplicate -\> count\>0/FAIL/START HERE warning. Formula sweep confirmed no other numeric comparison runs over a blank-capable range unguarded. Internal version labels updated to v0.2.2. | This correction |
| v0.2.2 | 2026-07-17 | TIMEZONE: still UNCONFIRMED in the live Sheet (metadata reports America/Los\_Angeles). Requirement remains America/New\_York, set post-import via File \> Settings; setup warnings stay visible on START HERE and DICTIONARY. Phase 2 final approval remains conditional on independent confirmation from native v0.2.2 Sheet metadata — not claimed from workbook text. | Jemia correction request |
| v0.2.2 | 2026-07-17 | MICRO-FIX caught in pre-delivery testing: AUDIT\!E1 double-counted exact 'FAIL' results (COUNTIF 'FAIL' + wildcard 'FAIL\*' both matched), showing 2 failing invariants when 1 failed. Counter now uses the wildcard term only. Duplicate-GameID case re-verified: E1=1. | Self-caught before delivery |
